country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
Thailand,Ubon Ratchathani,15,1547245,278994,243031,61590,2100,631,1345,2525,1920,3441,2274,1765,3689,3021,3171,2192,1303,992,879,1422,711,652,720,847,993,1116
Thailand,Ubon Ratchathani,20,1547245,270223,239506,61590,2066,617,1315,2478,1876,3372,2216,1733,3623,2970,3112,2129,1215,938,823,1314,666,613,665,786,922,1040
Thailand,Ubon Ratchathani,25,1547245,257527,230905,61590,1987,594,1265,2397,1808,3255,2114,1667,3501,2875,3011,2028,1094,868,751,1208,615,572,613,724,848,955
Thailand,Ubon Ratchathani,30,1547245,239662,220733,61590,1947,577,1232,2339,1758,3169,2052,1624,3410,2804,2915,1914,929,763,652,1064,543,502,542,621,725,815
Thailand,Ubon Ratchathani,50,1547245,193092,180324,61590,1576,421,904,1755,1342,2382,1448,1249,2675,2175,2274,1396,525,455,389,605,326,311,306,361,426,452
Thailand,Ubon Ratchathani,75,1547245,120576,129333,61590,735,135,277,550,475,710,382,380,864,680,720,466,113,79,81,120,101,76,64,82,101,96
Thailand,Udon Thani,0,1105884,1105884,1105884,60637,219,241,235,287,247,1167,659,914,1174,1674,1667,5748,5144,5537,2312,2493,2207,1671,1594,1785,2661,2434
Thailand,Udon Thani,10,1105884,132270,149211,60637,81,85,61,120,77,368,256,445,540,840,840,1928,1254,1720,794,982,847,641,471,484,730,674
Thailand,Udon Thani,15,1105884,107869,133708,60637,61,61,41,98,54,241,199,372,437,703,692,1376,803,1171,579,790,677,521,382,381,551,505
Thailand,Udon Thani,20,1105884,102037,130180,60637,55,55,36,90,46,204,182,354,415,672,663,1284,709,1042,522,732,625,478,353,344,502,456
Thailand,Udon Thani,25,1105884,96651,124962,60637,47,48,30,82,40,174,168,336,392,648,627,1198,641,944,476,684,576,434,320,307,452,410
Thailand,Udon Thani,30,1105884,87100,114917,60637,42,43,25,78,34,148,154,318,371,625,592,1061,499,730,383,586,490,362,258,251,366,326
Thailand,Udon Thani,50,1105884,55322,77476,60637,21,21,12,54,18,75,102,245,259,459,426,579,185,231,151,279,219,155,99,91,131,100
Thailand,Udon Thani,75,1105884,8460,25959,60637,5,3,2,29,8,10,5,15,21,37,25,85,5,5,3,6,5,3,2,3,3,1
Thailand,Uthai Thani,0,666096,666096,666096,8542,92,313,163,413,308,173,231,310,181,350,410,679,385,523,308,790,560,461,664,840,564,311
Thailand,Uthai Thani,10,666096,337695,349801,8542,72,268,131,335,280,121,179,247,133,270,310,360,76,191,167,377,283,144,252,367,175,95
Thailand,Uthai Thani,15,666096,332768,342032,8542,70,264,125,324,277,115,173,240,127,263,299,343,68,176,158,360,271,129,233,346,160,89
Thailand,Uthai Thani,20,666096,330350,339523,8542,69,260,121,315,274,111,168,237,124,255,288,334,63,167,152,344,261,118,222,336,149,84
Thailand,Uthai Thani,25,666096,327478,335843,8542,66,256,115,303,269,102,164,230,117,242,272,315,58,156,144,329,251,106,209,324,138,78
Thailand,Uthai Thani,30,666096,322640,331143,8542,65,253,112,296,267,99,161,227,115,238,265,308,49,136,125,309,233,88,182,306,121,70
Thailand,Uthai Thani,50,666096,302821,307522,8542,49,211,86,222,237,61,126,188,84,187,192,243,33,89,94,243,184,50,121,265,77,44
Thailand,Uthai Thani,75,666096,199132,190495,8542,29,108,57,90,160,23,57,115,31,97,92,131,7,24,29,92,42,10,22,180,27,13
Thailand,Uttaradit,0,780131,780131,780131,7762,195,852,651,777,689,1645,863,1625,984,1558,2687,3114,1018,1214,986,866,760,665,1268,883,1151,1152
Thailand,Uttaradit,10,780131,499451,458464,7762,160,763,561,700,621,1448,787,1522,885,1431,2393,2651,680,891,735,663,544,451,832,626,769,821
Thailand,Uttaradit,15,780131,486632,447890,7762,153,747,543,686,610,1408,771,1504,863,1400,2333,2572,643,848,705,631,517,425,777,595,722,777
Thailand,Uttaradit,20,780131,481614,442167,7762,151,738,531,676,601,1386,762,1493,851,1385,2310,2537,628,826,688,619,501,412,748,578,700,757
Thailand,Uttaradit,25,780131,475865,435549,7762,146,727,514,662,593,1358,749,1478,834,1361,2265,2468,603,802,675,610,489,402,726,564,680,739
Thailand,Uttaradit,30,780131,462457,425784,7762,142,715,498,646,581,1329,734,1460,818,1338,2219,2391,557,752,629,578,455,372,666,527,628,696
Thailand,Uttaradit,50,780131,427546,373155,7762,109,601,377,532,499,1117,628,1333,706,1171,1946,2014,459,611,527,489,374,308,526,440,508,593
Thailand,Uttaradit,75,780131,216024,116928,7762,40,297,109,227,240,506,231,668,294,564,974,949,163,166,178,169,122,95,131,147,164,228
Thailand,Yala,0,443223,443223,443223,7912,878,1592,1397,2307,2928,2545,3117,1809,3186,3056,1671,2496,1868,4468,3077,4882,4264,3474,3300,3076,4404,3931
Thailand,Yala,10,443223,404198,394384,7912,872,1588,1394,2302,2920,2542,3114,1805,3181,3050,1667,2467,1804,4055,2966,4398,4164,3364,3134,2923,4210,3764
Thailand,Yala,15,443223,402428,392332,7912,870,1586,1393,2301,2919,2542,3113,1804,3180,3049,1666,2465,1799,4026,2956,4363,4152,3353,3123,2909,4193,3748
Thailand,Yala,20,443223,401295,390619,7912,869,1585,1393,2300,2917,2541,3112,1803,3179,3048,1666,2463,1796,4009,2950,4344,4145,3344,3114,2899,4182,3739
Thailand,Yala,25,443223,400599,388962,7912,868,1583,1392,2298,2916,2540,3112,1803,3179,3047,1665,2462,1794,3996,2948,4329,4142,3340,3109,2895,4177,3735
Thailand,Yala,30,443223,398081,386976,7912,866,1581,1391,2298,2915,2539,3110,1801,3178,3046,1664,2458,1786,3967,2932,4291,4124,3321,3088,2872,4141,3711
Thailand,Yala,50,443223,391543,378169,7912,854,1567,1380,2285,2899,2530,3101,1794,3166,3033,1658,2445,1764,3872,2896,4165,4077,3274,3037,2815,4074,3644
Thailand,Yala,75,443223,358112,344568,7912,780,1445,1270,2155,2740,2425,2977,1705,2986,2913,1602,2348,1608,3472,2615,3657,3659,2915,2684,2494,3601,3240
Thailand,Yasothon,0,409492,409492,409492,9178,176,652,384,669,175,445,802,0,878,1560,1244,3505,300,396,696,636,503,363,505,1047,681,1041
Thailand,Yasothon,10,409492,31658,26615,9178,136,529,289,560,130,304,598,0,628,1118,883,2433,93,117,137,241,142,114,132,294,207,301
Thailand,Yasothon,15,409492,27084,20786,9178,128,503,272,531,121,284,564,0,590,1042,821,2280,80,95,110,202,120,99,105,236,175,247
Thailand,Yasothon,20,409492,25133,19787,9178,125,496,265,521,119,277,550,0,577,1018,807,2226,72,83,96,177,107,89,89,207,155,220
Thailand,Yasothon,25,409492,23604,17540,9178,120,483,254,505,114,267,532,0,560,981,781,2153,67,77,87,164,99,83,83,189,141,199
Thailand,Yasothon,30,409492,20429,14072,9178,119,478,251,498,112,263,526,0,553,968,771,2125,54,58,66,131,75,64,61,143,107,151
Thailand,Yasothon,50,409492,9913,3661,9178,83,386,168,374,73,173,373,0,396,645,535,1553,24,17,16,36,20,18,15,34,29,41
Thailand,Yasothon,75,409492,2339,302,9178,27,204,50,173,25,58,151,0,161,204,228,661,4,1,2,3,1,1,1,2,2,2
Timor-Leste,Aileu,0,73710,73710,73710,150,22,38,23,25,50,61,48,34,21,14,62,65,15,55,61,50,60,50,41,127,125,29
Timor-Leste,Aileu,10,73710,33354,31090,150,22,38,23,25,50,61,48,34,21,14,61,64,10,40,45,42,47,43,31,102,96,25
Timor-Leste,Aileu,15,73710,31621,28502,150,22,38,23,25,50,61,48,34,21,14,61,64,9,40,44,42,45,43,31,101,94,25
Timor-Leste,Aileu,20,73710,30463,28075,150,22,38,23,25,50,61,48,34,21,14,61,63,9,39,43,41,45,42,30,100,93,25
Timor-Leste,Aileu,25,73710,28587,27078,150,22,38,23,25,50,61,48,34,21,14,61,63,9,38,42,41,44,42,30,99,91,24
Timor-Leste,Aileu,30,73710,26763,25618,150,22,38,23,25,50,61,48,34,21,14,61,63,9,37,41,40,43,41,30,96,90,24
Timor-Leste,Aileu,50,73710,20594,18937,150,22,38,22,24,50,60,48,33,21,14,59,62,8,32,34,37,39,38,26,85,81,21
Timor-Leste,Aileu,75,73710,13462,10822,150,20,35,21,21,46,54,45,29,19,12,48,57,5,23,25,29,30,31,17,58,59,16
Timor-Leste,Ainaro,0,80986,80986,80986,872,108,106,64,169,71,302,155,145,139,64,111,167,34,157,142,116,135,97,216,266,194,112
Timor-Leste,Ainaro,10,80986,47887,44476,872,107,105,64,166,70,299,153,144,138,63,110,162,24,100,89,76,97,75,135,196,156,87
Timor-Leste,Ainaro,15,80986,46261,41057,872,107,105,63,166,70,299,153,144,138,63,110,161,24,97,86,74,95,73,133,191,155,85
Timor-Leste,Ainaro,20,80986,44815,40375,872,107,105,63,165,70,299,153,144,138,63,109,160,23,94,83,71,93,71,130,187,153,83
Timor-Leste,Ainaro,25,80986,41536,38709,872,107,104,63,164,70,298,153,143,138,63,109,159,23,86,76,67,88,68,120,178,149,80
Timor-Leste,Ainaro,30,80986,39013,37279,872,107,104,63,164,70,298,153,143,138,62,108,159,22,81,70,63,84,65,114,169,147,78
Timor-Leste,Ainaro,50,80986,31371,28359,872,105,100,61,155,69,287,149,137,135,60,104,152,17,65,55,49,69,56,92,147,135,67
Timor-Leste,Ainaro,75,80986,20776,16090,872,96,84,57,118,64,239,129,117,125,49,84,127,10,40,28,32,46,36,57,99,110,51
Timor-Leste,Ambeno,0,81597,81597,81597,532,9,13,19,22,57,42,46,26,32,15,60,36,99,296,116,217,233,95,280,253,189,139
Timor-Leste,Ambeno,10,81597,27167,22468,532,9,13,19,22,56,42,46,26,32,15,54,17,38,177,81,135,150,63,193,144,123,88
Timor-Leste,Ambeno,15,81597,25343,19903,532,9,13,19,21,56,42,46,26,32,15,54,16,36,172,79,133,146,62,187,139,121,84
Timor-Leste,Ambeno,20,81597,24294,19510,532,9,13,18,21,56,42,46,26,32,15,54,16,35,166,78,131,141,60,183,135,118,81
Timor-Leste,Ambeno,25,81597,21531,18616,532,9,13,18,21,55,42,46,26,32,15,54,15,32,157,76,126,133,58,177,128,113,75
Timor-Leste,Ambeno,30,81597,19141,17342,532,9,13,18,21,55,41,46,26,32,15,54,14,29,148,74,123,127,55,172,122,107,71
Timor-Leste,Ambeno,50,81597,14221,12069,532,9,12,17,20,52,40,44,26,31,14,52,12,19,105,56,102,101,42,136,94,81,53
Timor-Leste,Ambeno,75,81597,8944,6164,532,8,10,14,15,45,34,37,23,26,11,41,9,10,61,28,67,63,21,72,53,42,34
Timor-Leste,Baucau,0,149759,149759,149759,686,12,25,14,70,30,64,16,5,178,20,77,82,70,126,47,33,55,110,96,42,44,35
Timor-Leste,Baucau,10,149759,64497,56460,686,12,24,13,69,29,61,16,5,173,20,74,71,38,81,30,13,36,62,59,32,28,29
Timor-Leste,Baucau,15,149759,62113,51231,686,11,24,13,69,29,61,16,5,171,20,74,71,37,80,29,13,35,61,58,32,28,28
Timor-Leste,Baucau,20,149759,60249,50090,686,11,24,13,68,29,61,15,5,170,19,73,70,36,78,28,13,35,60,57,31,27,28
Timor-Leste,Baucau,25,149759,56859,46950,686,11,24,13,68,29,61,15,5,169,19,72,70,34,76,27,12,34,59,56,30,27,27
Timor-Leste,Baucau,30,149759,53069,45364,686,11,23,13,68,29,61,15,5,168,19,72,69,32,74,26,11,33,57,54,28,26,26
Timor-Leste,Baucau,50,149759,42890,33318,686,10,20,12,61,27,57,15,5,154,19,64,65,27,62,23,10,28,48,45,24,24,25
Timor-Leste,Baucau,75,149759,26290,17052,686,8,14,8,42,20,38,12,4,114,17,40,54,17,38,15,8,18,32,28,16,16,17
Timor-Leste,Bobonaro,0,137705,137705,137705,701,29,98,73,135,98,217,224,108,82,68,226,146,106,744,245,338,469,309,318,294,263,187
Timor-Leste,Bobonaro,10,137705,81683,67069,701,29,96,71,132,97,216,223,104,81,67,218,128,78,529,154,270,339,197,240,236,204,143
Timor-Leste,Bobonaro,15,137705,78328,60967,701,29,96,71,130,96,215,222,104,80,66,216,126,76,515,148,262,329,190,234,230,198,139
Timor-Leste,Bobonaro,20,137705,76252,59788,701,29,95,70,130,96,215,222,103,80,66,216,125,74,503,143,255,321,184,230,225,195,137
Timor-Leste,Bobonaro,25,137705,71569,56640,701,29,95,70,129,95,215,222,103,79,66,215,123,70,478,133,241,308,170,222,215,188,131
Timor-Leste,Bobonaro,30,137705,66708,54287,701,29,95,70,128,95,214,222,102,79,65,214,121,65,455,125,230,294,159,217,208,180,125
Timor-Leste,Bobonaro,50,137705,52671,40021,701,28,91,65,121,90,205,214,99,75,63,204,111,48,347,86,177,237,118,181,174,143,100
Timor-Leste,Bobonaro,75,137705,34832,20818,701,23,74,47,93,64,153,161,79,61,50,144,92,29,207,43,95,139,65,117,112,81,61
Timor-Leste,Covalima,0,119877,119877,119877,1388,102,327,140,510,121,513,303,248,254,87,225,466,75,437,248,456,491,355,300,377,472,359
Timor-Leste,Covalima,10,119877,87158,78827,1388,101,324,140,507,121,512,302,247,254,85,224,446,56,345,180,357,397,296,240,313,388,298
Timor-Leste,Covalima,15,119877,85006,73915,1388,101,323,140,506,121,511,302,246,253,85,223,444,55,340,176,350,388,292,235,307,380,290
Timor-Leste,Covalima,20,119877,83369,72762,1388,101,323,140,504,121,510,301,246,252,84,222,442,53,336,173,343,381,288,232,304,374,285
Timor-Leste,Covalima,25,119877,79811,70162,1388,101,322,139,503,121,510,301,246,252,84,221,440,51,329,166,331,368,279,224,293,365,278
Timor-Leste,Covalima,30,119877,76376,68060,1388,101,322,139,502,121,510,301,246,252,84,221,437,49,323,159,320,355,271,219,284,354,271
Timor-Leste,Covalima,50,119877,65856,53244,1388,99,314,138,489,119,501,296,240,247,81,217,424,41,290,133,278,304,236,184,249,306,236
Timor-Leste,Covalima,75,119877,47424,31130,1388,93,287,132,427,109,456,263,198,226,70,194,384,25,201,82,195,203,162,119,170,202,161
Timor-Leste,Dili,0,36852,36852,36852,222,7,17,2,7,9,12,33,7,4,6,28,15,8,9,12,55,26,5,5,6,13,9
Timor-Leste,Dili,10,36852,9911,9259,222,7,16,2,6,8,11,31,7,4,6,23,13,4,7,7,34,13,3,4,3,10,4
Timor-Leste,Dili,15,36852,9407,8429,222,7,16,2,5,8,11,31,7,4,6,23,13,4,6,7,32,13,3,4,3,10,4
Timor-Leste,Dili,20,36852,9101,8274,222,6,16,2,5,7,11,31,7,4,6,22,13,4,6,7,31,12,3,4,3,10,4
Timor-Leste,Dili,25,36852,8587,7934,222,6,16,2,5,7,11,31,7,4,6,22,13,4,6,6,29,12,3,4,3,9,4
Timor-Leste,Dili,30,36852,8144,7484,222,6,16,2,5,7,11,30,7,4,6,22,13,4,6,6,27,11,3,4,3,9,4
Timor-Leste,Dili,50,36852,6369,5452,222,6,14,1,5,6,11,27,7,4,6,20,13,3,5,4,23,8,3,3,3,8,3
Timor-Leste,Dili,75,36852,4154,2947,222,3,7,1,4,3,8,15,6,3,4,12,11,1,3,3,16,6,2,3,2,6,2
Timor-Leste,Ermera,0,76708,76708,76708,314,59,102,80,118,55,124,100,75,49,35,215,124,13,105,82,15,79,61,51,76,71,35
Timor-Leste,Ermera,10,76708,50946,46620,314,59,101,79,117,54,123,98,75,49,35,214,121,6,73,59,13,65,49,43,61,59,30
Timor-Leste,Ermera,15,76708,49631,44050,314,59,101,79,117,54,123,98,75,49,35,213,121,6,71,58,13,64,48,43,60,59,30
Timor-Leste,Ermera,20,76708,48900,43507,314,59,101,79,117,54,123,98,74,49,35,213,121,6,69,57,13,63,47,42,60,58,29
Timor-Leste,Ermera,25,76708,47525,42157,314,59,101,79,117,54,123,97,74,49,35,212,121,6,65,55,13,62,46,42,59,57,29
Timor-Leste,Ermera,30,76708,45760,40915,314,59,101,79,117,54,123,97,74,49,35,212,121,5,62,52,13,60,45,40,58,55,29
Timor-Leste,Ermera,50,76708,39634,33602,314,58,99,77,115,52,122,96,73,48,34,206,119,4,48,44,12,51,41,38,51,51,26
Timor-Leste,Ermera,75,76708,29748,22933,314,56,93,71,104,47,110,86,66,43,30,175,114,3,27,28,10,32,30,30,35,36,21
Timor-Leste,Lautém,0,180890,180890,180890,866,110,441,127,477,427,744,237,14,941,99,151,275,164,441,135,360,303,255,351,161,134,222
Timor-Leste,Lautém,10,180890,117797,121125,866,109,438,126,471,423,741,236,14,911,99,142,237,119,345,90,243,235,207,245,116,107,176
Timor-Leste,Lautém,15,180890,116098,117356,866,108,437,126,470,423,741,236,14,907,98,140,233,116,341,88,239,233,205,242,114,106,175
Timor-Leste,Lautém,20,180890,114820,115695,866,108,436,126,469,423,741,236,14,905,98,140,231,115,337,85,235,232,203,238,112,105,173
Timor-Leste,Lautém,25,180890,112601,112779,866,108,435,126,469,422,741,236,14,901,98,139,227,113,332,84,230,230,200,235,110,104,172
Timor-Leste,Lautém,30,180890,109848,111358,866,107,434,126,468,422,740,236,14,898,98,139,225,111,324,82,224,226,198,231,107,103,170
Timor-Leste,Lautém,50,180890,101814,98995,866,104,426,124,459,418,737,234,14,870,97,133,211,102,301,71,196,210,185,210,96,95,159
Timor-Leste,Lautém,75,180890,80008,72751,866,98,404,121,429,407,711,228,13,803,93,115,181,69,202,46,126,138,119,129,64,74,103
Timor-Leste,Liquiçá,0,54972,54972,54972,339,32,49,64,61,55,126,104,68,55,53,106,144,20,80,71,86,78,68,83,119,59,50
Timor-Leste,Liquiçá,10,54972,34142,33004,339,32,49,63,60,55,125,104,68,52,53,106,142,15,60,46,64,63,51,59,93,48,43
Timor-Leste,Liquiçá,15,54972,33374,31432,339,32,49,63,60,55,125,104,68,52,53,106,142,14,58,44,63,62,50,55,92,47,42
Timor-Leste,Liquiçá,20,54972,32995,30992,339,32,49,63,60,55,124,104,68,51,53,106,142,14,57,43,62,62,49,54,92,47,42
Timor-Leste,Liquiçá,25,54972,32155,30287,339,32,49,63,59,55,124,104,68,51,53,105,142,13,54,41,59,60,49,53,90,45,41
Timor-Leste,Liquiçá,30,54972,31092,29387,339,32,49,63,59,54,124,104,68,51,53,105,142,10,50,39,57,58,48,51,86,44,40
Timor-Leste,Liquiçá,50,54972,27643,24826,339,32,49,61,58,53,121,102,67,48,52,102,140,5,39,33,44,52,44,42,73,39,37
Timor-Leste,Liquiçá,75,54972,20761,16403,339,31,44,57,53,47,109,94,63,42,51,82,129,2,23,18,31,33,28,27,47,30,30
Timor-Leste,Manatuto,0,177979,177979,177979,939,51,68,20,101,50,98,70,17,164,34,89,114,43,139,69,66,182,103,186,111,231,71
Timor-Leste,Manatuto,10,177979,87925,87469,939,50,67,20,99,49,98,69,16,161,33,88,106,31,96,45,43,126,79,127,91,152,53
Timor-Leste,Manatuto,15,177979,85110,82044,939,50,67,20,99,49,98,69,16,160,33,87,106,30,95,44,43,123,78,124,90,149,52
Timor-Leste,Manatuto,20,177979,82582,80873,939,50,67,20,98,49,97,69,16,160,33,86,105,29,92,43,42,121,77,121,89,147,51
Timor-Leste,Manatuto,25,177979,79124,78301,939,50,67,20,97,49,97,69,16,159,33,85,104,28,89,42,41,118,76,118,88,142,50
Timor-Leste,Manatuto,30,177979,75136,75360,939,50,67,20,97,49,97,69,16,159,33,85,103,27,85,40,40,115,74,115,85,136,48
Timor-Leste,Manatuto,50,177979,62368,59436,939,49,66,19,91,48,94,67,15,152,31,78,99,24,71,35,37,101,67,100,76,118,43
Timor-Leste,Manatuto,75,177979,39531,33925,939,45,61,16,77,42,79,58,13,127,28,54,84,16,42,22,27,64,43,60,50,83,25
Timor-Leste,Manufahi,0,132358,132358,132358,2243,75,183,47,229,87,420,101,87,192,57,138,160,42,138,129,130,258,171,172,165,133,191
Timor-Leste,Manufahi,10,132358,82235,86996,2243,74,183,47,227,86,419,101,87,190,56,136,154,26,101,84,82,170,106,114,106,86,125
Timor-Leste,Manufahi,15,132358,80224,80700,2243,74,183,47,226,86,419,101,87,190,56,136,152,24,100,82,80,167,104,113,104,84,121
Timor-Leste,Manufahi,20,132358,77997,79386,2243,74,182,47,226,86,419,101,87,189,56,135,151,24,98,80,78,163,101,110,102,83,118
Timor-Leste,Manufahi,25,132358,73550,76785,2243,74,182,47,225,86,419,100,86,189,56,135,150,23,93,77,73,157,98,107,99,80,112
Timor-Leste,Manufahi,30,132358,70372,73898,2243,74,182,47,225,86,418,100,86,189,56,135,150,22,90,73,70,152,94,104,97,79,108
Timor-Leste,Manufahi,50,132358,59457,58615,2243,72,179,47,218,85,415,99,85,185,55,128,144,19,79,63,58,128,76,91,83,69,92
Timor-Leste,Manufahi,75,132358,40724,34077,2243,63,165,44,191,79,385,87,78,168,50,104,127,13,54,45,35,78,40,58,56,49,66
Timor-Leste,Viqueque,0,188174,188174,188174,1883,73,165,29,186,221,233,136,11,617,115,38,328,134,239,121,117,215,177,224,168,120,169
Timor-Leste,Viqueque,10,188174,119358,121725,1883,72,162,29,184,220,232,135,11,601,111,37,280,84,171,84,85,164,141,160,122,105,127
Timor-Leste,Viqueque,15,188174,116302,115016,1883,71,161,29,184,220,232,135,11,599,109,36,277,83,167,82,83,163,139,158,120,104,125
Timor-Leste,Viqueque,20,188174,114342,113163,1883,70,161,29,184,219,232,135,11,596,109,36,275,81,165,81,82,161,138,156,118,103,125
Timor-Leste,Viqueque,25,188174,110178,109523,1883,70,161,29,183,219,231,135,11,595,109,36,273,80,159,79,81,159,137,154,117,102,122
Timor-Leste,Viqueque,30,188174,104810,106488,1883,70,160,29,183,219,231,135,11,593,109,36,270,78,148,76,79,156,135,151,115,101,119
Timor-Leste,Viqueque,50,188174,92010,87302,1883,68,157,28,179,215,228,133,11,575,104,35,255,70,128,67,70,142,125,140,105,96,107
Timor-Leste,Viqueque,75,188174,63137,51836,1883,63,146,25,166,205,211,126,9,505,95,26,209,46,81,44,49,96,85,95,80,82,73
Togo,Centre,0,1324508,1324508,1324508,8153,1821,1390,2450,2651,4647,1008,4672,1683,10005,480,633,2321,5119,3638,1572,1773,3968,4554,3764,5012,4695,4542
Togo,Centre,10,1324508,1294970,1244914,8153,1820,1390,2449,2651,4647,1008,4670,1683,10002,480,633,2320,5093,3625,1567,1766,3955,4542,3756,4998,4688,4534
Togo,Centre,15,1324508,905596,908753,8153,1761,1348,2380,2588,4481,971,4510,1626,9744,467,613,2196,4152,3041,1349,1626,3574,4303,3562,4777,4401,4274
Togo,Centre,20,1324508,302373,401023,8153,1076,742,1492,1524,2433,494,2770,823,5548,258,400,1258,1848,1454,536,993,2429,2987,2279,3041,3196,2570
Togo,Centre,25,1324508,266644,349533,8153,944,633,1314,1347,2069,411,2445,706,4787,226,363,1091,1610,1267,453,915,2320,2831,2145,2798,3036,2389
Togo,Centre,30,1324508,181419,203291,8153,609,390,854,950,1248,261,1718,444,2945,142,289,710,1039,764,251,685,1882,2181,1705,1970,2497,1792
Togo,Centre,50,1324508,19766,31299,8153,106,75,115,203,96,21,321,39,186,17,76,73,65,59,13,99,255,233,221,173,322,221
Togo,Centre,75,1324508,46,51,8153,1,1,1,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Togo,Kara,0,1152794,1152794,1152794,4273,316,729,488,553,1033,74,1538,1384,1850,33,662,403,1500,951,354,375,646,470,590,228,403,875
Togo,Kara,10,1152794,726258,550381,4273,291,694,460,522,973,74,1441,1302,1741,33,587,358,1422,862,344,351,611,454,577,210,383,840
Togo,Kara,15,1152794,212904,238369,4273,128,262,174,177,371,63,470,465,530,29,126,67,657,275,159,170,315,311,334,118,203,390
Togo,Kara,20,1152794,26487,51715,4273,69,57,78,67,115,14,137,110,151,5,23,12,40,11,13,19,28,38,41,20,33,33
Togo,Kara,25,1152794,20220,40721,4273,58,41,68,53,92,10,105,81,111,3,15,10,28,8,9,14,20,27,30,16,26,25
Togo,Kara,30,1152794,10389,14502,4273,41,17,39,28,46,5,52,39,53,1,7,6,13,3,4,6,8,12,14,9,14,10
Togo,Kara,50,1152794,144,964,4273,20,1,4,4,7,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Kara,75,1152794,0,1,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Maritime,0,625810,625810,625810,16038,1310,712,450,229,247,611,433,285,550,176,118,618,2079,3168,495,2093,3064,2190,1255,2135,2004,2194
Togo,Maritime,10,625810,528763,520302,16038,1305,708,447,227,246,608,432,283,547,175,116,598,2001,3125,490,2089,3039,2180,1247,2126,1973,2170
Togo,Maritime,15,625810,414314,392693,16038,1254,676,414,202,225,544,414,273,493,159,93,515,1659,2793,450,2021,2858,2067,1187,2009,1809,2001
Togo,Maritime,20,625810,66408,108480,16038,1066,574,295,135,158,366,300,203,350,106,46,242,429,850,179,884,1002,878,538,729,753,731
Togo,Maritime,25,625810,52237,91084,16038,1024,540,276,125,147,336,282,192,327,98,40,218,337,676,154,739,816,721,449,594,622,605
Togo,Maritime,30,625810,13507,25706,16038,880,435,214,94,112,254,220,149,249,76,27,149,71,159,49,200,172,174,125,135,150,158
Togo,Maritime,50,625810,1155,444,16038,413,153,65,30,29,82,69,44,74,21,7,37,1,0,1,1,1,2,1,1,1,2
Togo,Maritime,75,625810,135,1,16038,55,30,8,3,3,9,9,3,9,1,0,4,0,0,0,0,0,0,0,0,0,0
Togo,Plateaux,0,1724910,1724910,1724910,18357,2503,2318,2078,3621,1578,2535,2673,880,6766,518,1348,2113,5827,5017,1363,3523,7175,6366,4365,5442,4885,4864
Togo,Plateaux,10,1724910,1695641,1658900,18357,2503,2318,2078,3621,1578,2535,2673,880,6765,518,1348,2113,5815,5010,1363,3521,7173,6358,4365,5439,4883,4862
Togo,Plateaux,15,1724910,1318517,1278438,18357,2463,2294,2051,3591,1540,2499,2554,874,6537,515,1338,2050,5121,4554,1312,3480,7074,6232,4324,5267,4770,4792
Togo,Plateaux,20,1724910,512572,618627,18357,1949,1800,1514,2727,1051,1857,1764,720,4133,415,1162,1376,2672,2360,844,3005,6007,5301,3852,3997,3837,3727
Togo,Plateaux,25,1724910,469051,573330,18357,1737,1658,1357,2430,931,1654,1590,677,3588,381,1109,1228,2463,2171,793,2912,5816,5118,3751,3856,3698,3574
Togo,Plateaux,30,1724910,353483,356293,18357,1244,1179,947,1688,641,1168,1197,545,2333,295,933,882,1830,1600,635,2572,5125,4417,3386,3393,3237,3074
Togo,Plateaux,50,1724910,106300,121224,18357,296,156,232,246,119,177,469,152,294,106,325,234,463,315,137,846,1420,1029,883,954,966,822
Togo,Plateaux,75,1724910,272,235,18357,11,3,13,3,1,2,10,0,2,2,5,2,0,0,0,0,2,1,0,1,0,0
Togo,Savanes,0,871497,871497,871497,1095,31,28,11,27,28,1,78,55,42,18,60,60,386,397,15,16,18,8,20,8,7,9
Togo,Savanes,10,871497,62266,46349,1095,27,21,8,16,22,1,58,40,29,15,35,25,76,116,7,14,17,7,19,7,6,8
Togo,Savanes,15,871497,1126,3313,1095,10,2,1,1,2,0,4,4,2,1,1,2,3,8,1,6,7,4,15,6,4,5
Togo,Savanes,20,871497,8,48,1095,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Savanes,25,871497,6,25,1095,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
