country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
South Sudan,West Bahr-al-Ghazal,75,4,379,94,343.0,95405.0,-95062.0,1585.0,495.0,77.0,183.0,241.0,32.0,130.0,14.0,145.0,134.0,147.0,1091.0,237.0,64.0,43.0,0.0,60.0,190.0,0.0,0.0,659.0,2021.0
South Sudan,West Equatoria,0,7911912,304766567,39,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,West Equatoria,10,7803077,303520199,39,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,West Equatoria,15,7760757,302579783,39,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,West Equatoria,20,7334707,293134325,40,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,West Equatoria,25,7124561,288520642,40,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,West Equatoria,30,6023010,262960007,44,832190.0,18663099.0,-17830909.0,596371.0,538749.0,165673.0,901442.0,697497.0,584327.0,936826.0,651087.0,622792.0,676889.0,1182738.0,836762.0,516865.0,1407222.0,566511.0,1253394.0,1923591.0,755195.0,777008.0,776451.0,851930.0,1088867.0
South Sudan,West Equatoria,50,2970844,160352299,54,740686.0,12196142.0,-11455456.0,534196.0,458497.0,143594.0,718566.0,531430.0,423289.0,771572.0,522369.0,519334.0,568972.0,1075562.0,745514.0,419610.0,1221931.0,524388.0,1203656.0,1853352.0,722031.0,753947.0,751975.0,826044.0,1005274.0
South Sudan,West Equatoria,75,124093,12364551,100,235561.0,1009791.0,-774230.0,282445.0,181463.0,81009.0,320295.0,210229.0,219740.0,295150.0,167738.0,221895.0,194540.0,437163.0,238060.0,61201.0,205633.0,127409.0,300378.0,455447.0,162909.0,248741.0,237454.0,251322.0,282109.0
Spain,Andalucía,0,8754440,93229414,11,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Andalucía,10,1827943,90424746,49,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Andalucía,15,1583614,78855039,50,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Andalucía,20,1474488,73545990,50,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Andalucía,25,1306505,65524223,50,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Andalucía,30,1185249,59683052,50,1886624.0,7594252.0,-5707629.0,587293.0,1388835.0,659268.0,1614519.0,1540230.0,1845086.0,2030744.0,1157139.0,1628227.0,1524345.0,859845.0,1318536.0,1867670.0,2763623.0,1949930.0,2892246.0,2101545.0,2418123.0,1579093.0,2823927.0,3198039.0,3757455.0
Spain,Andalucía,50,727038,38015793,52,1416765.0,4655140.0,-3238375.0,422548.0,1038570.0,469809.0,1190997.0,1212337.0,1482731.0,1659725.0,941711.0,1309203.0,1295017.0,714357.0,964092.0,1296151.0,2079249.0,1401788.0,2100098.0,1451300.0,1655340.0,1101946.0,1893027.0,2483639.0,3005188.0
Spain,Andalucía,75,358233,20022235,56,740527.0,2371349.0,-1630822.0,240372.0,558663.0,246530.0,569775.0,668770.0,803787.0,902622.0,515341.0,711988.0,789688.0,421719.0,572232.0,546360.0,1019134.0,600635.0,936728.0,726113.0,724281.0,502898.0,844990.0,1474615.0,1914362.0
Spain,Aragón,0,4774053,71195690,15,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Aragón,10,1189686,70177271,59,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Aragón,15,1044966,65579804,63,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Aragón,20,1008937,64321241,64,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Aragón,25,924666,61397299,66,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Aragón,30,855738,58880831,69,654259.0,6899977.0,-6245718.0,388311.0,222769.0,279760.0,198018.0,381435.0,718906.0,474722.0,651958.0,950154.0,563324.0,186068.0,424872.0,402865.0,320505.0,656233.0,1571385.0,664761.0,1074573.0,898954.0,1193371.0,905564.0,1265189.0
Spain,Aragón,50,616579,49023464,80,580353.0,4947001.0,-4366648.0,357951.0,207258.0,255824.0,180526.0,332922.0,659030.0,436307.0,605134.0,806594.0,493015.0,170261.0,371804.0,354989.0,291825.0,554055.0,1404714.0,590722.0,982934.0,808977.0,1102418.0,804464.0,996041.0
Spain,Aragón,75,396649,36162766,91,435375.0,3191100.0,-2755725.0,291697.0,170115.0,187348.0,138960.0,242663.0,494273.0,333233.0,445948.0,560541.0,363137.0,139860.0,278402.0,273775.0,226694.0,384405.0,1013687.0,442961.0,761683.0,622555.0,892664.0,606234.0,707421.0
Spain,Cantabria,0,530963,24370386,46,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cantabria,10,316197,24089127,76,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cantabria,15,308031,23809866,77,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cantabria,20,303283,23638361,78,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cantabria,25,299328,23498659,79,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cantabria,30,289947,23162227,80,973313.0,2931029.0,-1957716.0,517555.0,547088.0,145488.0,766801.0,553286.0,580610.0,663960.0,428497.0,816871.0,1051140.0,326136.0,543283.0,1422416.0,1348769.0,1247172.0,1653948.0,1464430.0,2098934.0,1404671.0,1418549.0,1322315.0,1090973.0
Spain,Cantabria,50,256874,21846250,85,929058.0,2588878.0,-1659820.0,512406.0,540936.0,143864.0,757796.0,547452.0,573765.0,657031.0,425620.0,808113.0,1039044.0,324338.0,531296.0,1307888.0,1261454.0,1177116.0,1548597.0,1360472.0,1994294.0,1328325.0,1345513.0,1241606.0,1012358.0
Spain,Cantabria,75,184446,17376920,94,763974.0,1841165.0,-1077190.0,469948.0,495533.0,136963.0,698991.0,516226.0,537942.0,612136.0,401647.0,752532.0,959636.0,310343.0,473660.0,920665.0,928161.0,914703.0,1180562.0,1031099.0,1611794.0,1044948.0,1071582.0,968414.0,769949.0
Spain,Castilla y León,0,9421750,133339435,14,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Castilla y León,10,2344218,131187055,56,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Castilla y León,15,2185481,124962259,57,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Castilla y León,20,2085296,120875194,58,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Castilla y León,25,2003607,117555967,59,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Castilla y León,30,1900461,113276551,60,3973702.0,14396436.0,-10422734.0,1451419.0,1570875.0,981953.0,4203523.0,1900519.0,3755857.0,2815724.0,1838047.0,3979574.0,2480564.0,2417746.0,2371102.0,4106927.0,3450363.0,3190204.0,5767004.0,3919649.0,8430271.0,3484398.0,8579504.0,6121988.0,10604224.0
Spain,Castilla y León,50,1401427,90974190,65,3219339.0,10621807.0,-7402468.0,1145033.0,1316172.0,795315.0,3467093.0,1448667.0,3180097.0,2442694.0,1566603.0,3297162.0,2175924.0,2079776.0,1961059.0,3099241.0,2815370.0,2519186.0,4695112.0,2953924.0,6959436.0,2839904.0,7239241.0,4890863.0,7937591.0
Spain,Castilla y León,75,901008,65296713,72,2149994.0,6986148.0,-4836154.0,726127.0,866450.0,489714.0,2055976.0,832041.0,1986346.0,1578079.0,1014768.0,1943302.0,1502235.0,1451698.0,1335385.0,1822510.0,1838239.0,1609388.0,3205933.0,1903768.0,5066424.0,1947693.0,5398565.0,3419959.0,5305272.0
Spain,Castilla-La Mancha,0,7945863,89713114,11,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Castilla-La Mancha,10,1623469,88690440,55,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Castilla-La Mancha,15,1377915,77482485,56,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Castilla-La Mancha,20,1275640,72332398,57,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Castilla-La Mancha,25,1171341,67073454,57,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Castilla-La Mancha,30,1054360,60848744,58,1543969.0,8968869.0,-7424900.0,444117.0,402964.0,827529.0,833773.0,1665921.0,1337947.0,1538338.0,460860.0,1227251.0,1487786.0,366962.0,836895.0,1372256.0,1421120.0,1883845.0,3205275.0,2375820.0,3201591.0,2098941.0,2718305.0,1642019.0,2617799.0
Spain,Castilla-La Mancha,50,571966,33288165,58,1216533.0,4813776.0,-3597243.0,342812.0,311429.0,714250.0,698104.0,1433415.0,1158483.0,1356259.0,393874.0,1077301.0,1301030.0,313193.0,638724.0,1051186.0,1096392.0,1475430.0,2558098.0,1754993.0,2388466.0,1501816.0,2100738.0,1214937.0,1882796.0
Spain,Castilla-La Mancha,75,247585,15230849,62,668001.0,2129513.0,-1461512.0,166724.0,150098.0,377714.0,339316.0,812107.0,576642.0,761368.0,217835.0,636700.0,753515.0,192205.0,374167.0,579770.0,606055.0,810271.0,1417677.0,868325.0,1281121.0,825008.0,1228152.0,713172.0,1008071.0
Spain,Cataluña,0,3210940,88192539,27,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cataluña,10,1431278,87502425,61,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cataluña,15,1350010,85322180,63,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cataluña,20,1317241,84411682,64,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cataluña,25,1245850,82453805,66,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cataluña,30,1191456,80878324,68,1103618.0,8034615.0,-6930997.0,243979.0,402441.0,301362.0,1574995.0,695847.0,874675.0,532049.0,760856.0,450304.0,915208.0,594118.0,1419579.0,594501.0,953653.0,921995.0,1513059.0,1657197.0,2687325.0,1618395.0,2537492.0,1367469.0,1663100.0
Spain,Cataluña,50,936344,72662261,78,967628.0,6178354.0,-5210726.0,219057.0,366485.0,260466.0,1435756.0,585294.0,781284.0,491116.0,708199.0,402721.0,858729.0,554563.0,1230940.0,520953.0,821906.0,759496.0,1270103.0,1433076.0,2430059.0,1400266.0,2351378.0,1109897.0,1296064.0
Spain,Cataluña,75,684021,59289549,87,715582.0,4429578.0,-3713995.0,151635.0,276193.0,173203.0,1025147.0,332840.0,518222.0,369134.0,530330.0,284395.0,648614.0,429593.0,904964.0,397359.0,610501.0,497801.0,874774.0,1030135.0,1968796.0,1102517.0,1985395.0,777716.0,853551.0
Spain,Ceuta y Melilla,0,2924,25824,9,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Ceuta y Melilla,10,587,24488,42,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Ceuta y Melilla,15,548,23316,43,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Ceuta y Melilla,20,526,22642,43,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Ceuta y Melilla,25,498,21765,44,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Ceuta y Melilla,30,480,21229,44,452.0,1924.0,-1472.0,36.0,39.0,58.0,30.0,193.0,13.0,219.0,138.0,99.0,440.0,94.0,218.0,7.0,1676.0,23.0,4363.0,1129.0,639.0,85.0,112.0,0.0,345.0
Spain,Ceuta y Melilla,50,367,17593,48,382.0,1486.0,-1104.0,36.0,13.0,47.0,30.0,0.0,0.0,178.0,85.0,69.0,341.0,78.0,206.0,7.0,1630.0,23.0,3708.0,1094.0,462.0,31.0,112.0,0.0,253.0
Spain,Ceuta y Melilla,75,183,9717,53,190.0,774.0,-584.0,36.0,0.0,32.0,0.0,0.0,0.0,121.0,42.0,41.0,199.0,59.0,187.0,7.0,790.0,23.0,1717.0,670.0,101.0,16.0,112.0,0.0,32.0
Spain,Comunidad Foral de Navarra,0,1035712,36551745,35,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad Foral de Navarra,10,411212,36320123,88,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad Foral de Navarra,15,400624,35998977,90,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad Foral de Navarra,20,397035,35882641,90,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad Foral de Navarra,25,389614,35646892,91,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad Foral de Navarra,30,381451,35384455,93,558544.0,4215162.0,-3656618.0,226908.0,115452.0,241278.0,207570.0,237024.0,323346.0,347784.0,499325.0,284216.0,372853.0,310685.0,250046.0,431712.0,662647.0,593525.0,804218.0,735717.0,1221014.0,837273.0,1009005.0,924606.0,1651764.0
Spain,Comunidad Foral de Navarra,50,353903,34389193,97,525975.0,3932576.0,-3406601.0,220428.0,112224.0,234073.0,202168.0,229309.0,314178.0,342595.0,489028.0,268223.0,361496.0,300748.0,243072.0,397423.0,614442.0,569989.0,753630.0,695572.0,1136031.0,811172.0,975953.0,865875.0,1433812.0
Spain,Comunidad Foral de Navarra,75,306424,31624756,103,458135.0,3432576.0,-2974441.0,199709.0,101907.0,200952.0,183905.0,208195.0,283137.0,321957.0,446434.0,225403.0,317670.0,270411.0,222307.0,326936.0,518149.0,492215.0,644582.0,606195.0,978864.0,745765.0,889321.0,753046.0,1141910.0
Spain,Comunidad Valenciana,0,2326073,31081967,13,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad Valenciana,10,686703,30467079,44,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad Valenciana,15,568551,26498396,47,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad Valenciana,20,536514,25359699,47,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad Valenciana,25,473732,23057411,49,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad Valenciana,30,400565,20292670,51,366352.0,3569492.0,-3203141.0,210678.0,93425.0,93336.0,176269.0,187917.0,190982.0,261385.0,195940.0,157827.0,195529.0,143983.0,1985192.0,94083.0,148523.0,203083.0,863112.0,668657.0,560198.0,339617.0,291229.0,309080.0,689689.0
Spain,Comunidad Valenciana,50,193801,11258173,58,233454.0,1736775.0,-1503321.0,176295.0,76494.0,75967.0,131336.0,139404.0,145774.0,193779.0,154653.0,110415.0,156960.0,106548.0,1060260.0,47635.0,91835.0,127256.0,590251.0,453249.0,362788.0,191428.0,170619.0,200210.0,372830.0
Spain,Comunidad Valenciana,75,103947,6598935,63,131839.0,963982.0,-832143.0,100654.0,42852.0,41534.0,62850.0,64747.0,78785.0,82665.0,66642.0,46532.0,83484.0,44718.0,610289.0,26840.0,53786.0,78933.0,346895.0,321070.0,196574.0,100084.0,92982.0,129600.0,227941.0
Spain,Comunidad de Madrid,0,802843,9123452,11,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad de Madrid,10,169382,8958261,53,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad de Madrid,15,146822,7982757,54,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad de Madrid,20,136101,7495607,55,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad de Madrid,25,127758,7104022,56,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Comunidad de Madrid,30,118085,6629013,56,113527.0,671109.0,-557582.0,81437.0,60456.0,143292.0,165915.0,65046.0,125218.0,98402.0,17913.0,100418.0,140347.0,8435.0,32536.0,169931.0,42340.0,33260.0,107107.0,30152.0,101401.0,130050.0,241606.0,499211.0,103116.0
Spain,Comunidad de Madrid,50,75454,4332747,57,88043.0,464768.0,-376725.0,64917.0,49194.0,117960.0,119853.0,45929.0,95628.0,76318.0,13163.0,75636.0,113978.0,7241.0,21193.0,119413.0,32156.0,25419.0,89512.0,25190.0,84970.0,103078.0,195195.0,390848.0,70149.0
Spain,Comunidad de Madrid,75,45201,2753861,61,45047.0,298219.0,-253173.0,17273.0,22268.0,53768.0,55296.0,17134.0,31505.0,29200.0,5800.0,31529.0,41726.0,4715.0,9696.0,62289.0,20020.0,16368.0,57721.0,15720.0,62740.0,79718.0,145580.0,178075.0,32884.0
Spain,Extremadura,0,4163668,43659827,10,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Extremadura,10,827900,42328128,51,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Extremadura,15,760293,38835478,51,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Extremadura,20,698865,35669829,51,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Extremadura,25,644379,32946403,51,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Extremadura,30,593073,30439470,51,1456570.0,4098176.0,-2641606.0,660135.0,1444687.0,778063.0,1783418.0,719089.0,2107250.0,1330608.0,577533.0,1475296.0,944566.0,476571.0,795314.0,1933200.0,2021824.0,1536322.0,3035624.0,827410.0,2162982.0,1134684.0,3062477.0,1475056.0,1762427.0
Spain,Extremadura,50,392226,20547740,52,1134330.0,2682727.0,-1548397.0,537120.0,1182425.0,634375.0,1515540.0,580319.0,1875024.0,1163390.0,470844.0,1269130.0,831086.0,388652.0,522090.0,1201671.0,1377183.0,1135455.0,2375350.0,544060.0,1590813.0,782266.0,2411115.0,1145512.0,1421843.0
Spain,Extremadura,75,183847,10061629,55,588634.0,1259622.0,-670988.0,324213.0,663247.0,343083.0,945917.0,245757.0,1045673.0,556656.0,177945.0,753988.0,526677.0,192357.0,247045.0,430412.0,602151.0,541884.0,1271341.0,245593.0,749572.0,342426.0,1332943.0,617515.0,793548.0
Spain,Galicia,0,2960614,114701504,39,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Galicia,10,1790014,112644985,63,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Galicia,15,1726587,110620511,64,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Galicia,20,1689960,109439036,65,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Galicia,25,1656901,108368354,65,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Galicia,30,1606528,106679612,66,9863250.0,11893536.0,-2030286.0,2945586.0,3354443.0,1555713.0,5153685.0,3615000.0,7930990.0,8492593.0,7841229.0,10677474.0,8915590.0,7734991.0,11353972.0,8025268.0,11889786.0,9832524.0,15283402.0,15547975.0,18254682.0,12446465.0,14916678.0,15329670.0,15893783.0
Spain,Galicia,50,1338565,96876657,72,9013263.0,9920586.0,-907322.0,2833873.0,3185182.0,1510582.0,4833636.0,3418606.0,7508015.0,8193056.0,7531787.0,10315684.0,8622748.0,7536724.0,10716979.0,7419514.0,10749867.0,8861058.0,13709926.0,13448652.0,16404259.0,11187607.0,13104480.0,13489828.0,13709735.0
Spain,Galicia,75,910063,73007182,80,6855263.0,6881055.0,-25792.0,2349798.0,2582303.0,1291448.0,3856105.0,2805892.0,6060106.0,6935079.0,6124457.0,8388136.0,7102302.0,6507020.0,8856293.0,5558291.0,7744570.0,6405701.0,9945824.0,9322678.0,12132995.0,8027143.0,9345326.0,9688918.0,9785404.0
Spain,Islas Baleares,0,502969,5316307,11,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Islas Baleares,10,123414,5194105,42,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Islas Baleares,15,115538,4976526,43,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Islas Baleares,20,111762,4873264,44,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Islas Baleares,25,104366,4665430,45,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Islas Baleares,30,93822,4378256,47,76319.0,710123.0,-633804.0,67277.0,79941.0,12301.0,94136.0,29946.0,41981.0,87616.0,55918.0,39180.0,153635.0,188995.0,100110.0,223635.0,95536.0,21591.0,20949.0,26241.0,42672.0,45996.0,53726.0,145793.0,51836.0
Spain,Islas Baleares,50,69981,3692051,53,67082.0,526655.0,-459573.0,63130.0,76093.0,11161.0,84623.0,26474.0,36553.0,79138.0,50507.0,35281.0,134200.0,176157.0,88552.0,193539.0,76122.0,19265.0,15330.0,21218.0,37259.0,37274.0,43400.0,130879.0,39652.0
Spain,Islas Baleares,75,42037,2407015,57,47305.0,316772.0,-269467.0,47104.0,60395.0,7506.0,59274.0,18456.0,25307.0,57543.0,34479.0,23487.0,91064.0,144602.0,64247.0,128978.0,50158.0,12444.0,7656.0,12617.0,27280.0,22591.0,27727.0,96293.0,21497.0
Spain,Islas Canarias,0,751035,5710936,8,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Islas Canarias,10,115514,5211161,45,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Islas Canarias,15,102429,4814678,47,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Islas Canarias,20,75654,3948374,52,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Islas Canarias,25,71268,3804466,53,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Islas Canarias,30,63143,3524339,56,23970.0,177522.0,-153552.0,11710.0,30306.0,34107.0,7692.0,55907.0,8778.0,32674.0,16646.0,13446.0,29467.0,16563.0,21838.0,25938.0,39456.0,2846.0,28.0,28601.0,33333.0,8887.0,35380.0,31710.0,42018.0
Spain,Islas Canarias,50,41850,2673351,64,20867.0,118915.0,-98048.0,11246.0,27575.0,32764.0,7336.0,51314.0,8045.0,31394.0,15863.0,12701.0,28718.0,15452.0,20026.0,21256.0,35735.0,2756.0,28.0,26538.0,25061.0,7579.0,24369.0,24650.0,28661.0
Spain,Islas Canarias,75,24645,1804712,73,12735.0,71922.0,-59186.0,7222.0,14120.0,17089.0,5200.0,35196.0,5194.0,21550.0,11446.0,8566.0,23237.0,11133.0,13695.0,11937.0,26799.0,2064.0,28.0,16345.0,7680.0,4242.0,13166.0,13401.0,10866.0
Spain,La Rioja,0,504924,12629832,25,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,La Rioja,10,192076,12564382,65,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,La Rioja,15,178532,12095319,68,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,La Rioja,20,173642,11913252,69,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,La Rioja,25,164732,11584770,70,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,La Rioja,30,158743,11357845,72,191854.0,1412820.0,-1220966.0,82828.0,43013.0,120773.0,114118.0,74359.0,153235.0,110456.0,108996.0,103744.0,140647.0,32811.0,37431.0,106709.0,423363.0,132516.0,246590.0,236688.0,690836.0,171668.0,441738.0,354091.0,294174.0
Spain,La Rioja,50,132305,10259255,78,175836.0,1193612.0,-1017776.0,74148.0,38510.0,103158.0,100084.0,65820.0,135617.0,92674.0,100139.0,97911.0,129150.0,29171.0,31153.0,96863.0,407826.0,126609.0,223172.0,219139.0,644988.0,150453.0,410030.0,314907.0,276871.0
Spain,La Rioja,75,102596,8685513,85,141995.0,941939.0,-799943.0,56295.0,27706.0,59128.0,61936.0,43852.0,84330.0,57960.0,72243.0,79703.0,92269.0,19982.0,20387.0,72512.0,377097.0,114238.0,186122.0,186168.0,571697.0,119837.0,344313.0,240699.0,235427.0
Spain,País Vasco,0,723333,40767693,56,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,País Vasco,10,461278,40552253,88,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,País Vasco,15,453273,40307794,89,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,País Vasco,20,448754,40157580,89,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,País Vasco,25,444554,40025747,90,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,País Vasco,30,437485,39798346,91,2146334.0,3332875.0,-1186541.0,1184425.0,620301.0,691494.0,1543497.0,1285377.0,1211032.0,2301774.0,1350059.0,1154025.0,1441867.0,1029391.0,1241588.0,1849922.0,2043503.0,1950055.0,2515705.0,2914517.0,5764624.0,3960595.0,4409497.0,3603526.0,3152566.0
Spain,País Vasco,50,414169,38962835,94,2125541.0,3157441.0,-1031900.0,1179227.0,617805.0,686780.0,1535936.0,1280095.0,1206920.0,2295253.0,1346355.0,1148206.0,1438320.0,1027592.0,1232066.0,1819672.0,2013707.0,1934740.0,2492929.0,2886380.0,5689343.0,3910909.0,4346707.0,3561877.0,3111084.0
Spain,País Vasco,75,367453,36277792,99,2044584.0,2798216.0,-753632.0,1143846.0,601477.0,655639.0,1483890.0,1248187.0,1181344.0,2243140.0,1316885.0,1112460.0,1407323.0,1014115.0,1195192.0,1714023.0,1913514.0,1868220.0,2401193.0,2783406.0,5440762.0,3725583.0,4145169.0,3415809.0,2969664.0
Spain,Principado de Asturias,0,1060281,49067066,46,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Principado de Asturias,10,679663,48654025,72,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Principado de Asturias,15,659369,48001028,73,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Principado de Asturias,20,650104,47694223,73,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Principado de Asturias,25,641106,47395790,74,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Principado de Asturias,30,624789,46850340,75,1471815.0,3466497.0,-1994682.0,469161.0,331009.0,81792.0,678991.0,568432.0,989819.0,667838.0,883106.0,975687.0,893990.0,729736.0,1876961.0,1312886.0,1979289.0,1646622.0,3556479.0,2789224.0,3329142.0,1971490.0,2610479.0,1937469.0,2100328.0
Spain,Principado de Asturias,50,548636,44033946,80,1356617.0,3014468.0,-1657850.0,451926.0,319409.0,79212.0,654389.0,548856.0,958058.0,651513.0,855625.0,943766.0,857301.0,693184.0,1720183.0,1222476.0,1780859.0,1507937.0,3275034.0,2383183.0,3059182.0,1842110.0,2383107.0,1767475.0,1890797.0
Spain,Principado de Asturias,75,375688,33836381,90,969138.0,2076481.0,-1107344.0,381653.0,270336.0,67228.0,540896.0,474377.0,820300.0,573440.0,725849.0,774556.0,694619.0,576779.0,1272061.0,869988.0,1168037.0,1004594.0,2201837.0,1485025.0,2114968.0,1295166.0,1574591.0,1203317.0,1231414.0
Spain,Región de Murcia,0,1131893,7560950,7,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Región de Murcia,10,135361,7430278,55,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Región de Murcia,15,97955,5650897,58,,,,,,,,,,,,,,,,,,,,,,,,,
